Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2021-2022,Rennes_Brest,2022-02-06,17:00,23,Sun,Home,W,2,0,Brest,2.1,0.4,60.0,25409.0,Hamari Traoré,4-3-3,Johan Hamel,Rennes,3,0,0,11.0,7.0,1.0,0.0,56.0,24.0,15.0,61.5,83.0,8489.0,3136.0,228.0,262.0,87.0,216.0,246.0,87.8,42.0,67.0,62.7,2.0,2.0,1.7,18.0,23.0,13.0,5.0,44.0,19.0,8.0,42.1,0.11,0.25,13.7,0.0,0,0,2.1,0.11,-0.1,-0.1,703.0,55.0,207.0,371.0,133.0,30.0,703.0,23.0,10.0,43.5,13.0,56.5,319.0,1873.0,966.0,18.0,5.0,5.0,18.0,4.0,488.0,44.0,33.0,26.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,550.0,43.0,10.0,6.0,4.0,16.0,20.0,6.0,2.0,3.0,0.0,493.0,1.0,7.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,4.0,12.0,33.3,27.0,4.0,31.7,6.0,38.7,11.0,0.0,0.0,1.0,14.8,17.0,11.0,12.0,5.0,0.0,6.0,10.0,60.0,4.0,8.0,3.0,5.0,9.0,26,13.0,0.0
2021-2022,Rennes_Paris Saint Germain,2022-02-11,21:00,24,Fri,Away,L,0,1,Paris Saint Germain,0.8,0.9,37.0,47000.0,Hamari Traoré,4-3-3,Benoît Bastien,Rennes,1,0,0,10.0,11.0,3.0,0.0,44.0,7.0,10.0,41.2,81.4,6217.0,2412.0,162.0,182.0,89.0,145.0,165.0,87.9,33.0,59.0,55.9,0.0,0.5,0.5,10.0,26.0,5.0,1.0,27.0,13.0,1.0,7.7,0.0,0.0,17.3,0.0,0,0,0.8,0.06,-0.8,-0.8,526.0,57.0,204.0,224.0,103.0,16.0,526.0,10.0,7.0,70.0,3.0,30.0,258.0,1732.0,847.0,13.0,8.0,2.0,11.0,4.0,344.0,27.0,22.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,41.0,15.0,1.0,6.0,11.0,13.0,3.0,0.0,3.0,0.0,345.0,3.0,6.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,7.0,18.0,38.9,24.0,5.0,35.5,8.0,65.0,9.0,1.0,11.1,0.0,15.7,22.0,9.0,18.0,2.0,2.0,8.0,24.0,33.3,16.0,12.0,5.0,7.0,6.0,28,17.0,0.0
2021-2022,Rennes_Troyes,2022-02-20,15:00,25,Sun,Home,W,4,1,Troyes,2.8,0.6,63.0,22967.0,Hamari Traoré,4-4-2,Clément Turpin,Rennes,1,0,0,11.0,15.0,3.0,0.0,42.0,7.0,6.0,53.8,87.2,9984.0,3162.0,193.0,211.0,91.5,249.0,272.0,91.5,68.0,87.0,78.2,2.0,1.5,2.0,13.0,39.0,13.0,3.0,46.0,16.0,7.0,43.8,0.19,0.43,19.6,2.0,1,1,2.0,0.13,1.2,1.0,692.0,48.0,181.0,339.0,174.0,21.0,691.0,7.0,5.0,71.4,2.0,28.6,368.0,2060.0,946.0,18.0,9.0,0.0,11.0,14.0,517.0,46.0,31.0,22.0,3.0,1.0,2.0,3.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,545.0,46.0,14.0,1.0,5.0,15.0,20.0,6.0,0.0,4.0,0.0,518.0,3.0,8.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,3.0,5.0,60.0,32.0,2.0,26.7,4.0,32.5,17.0,1.0,5.9,0.0,10.0,10.0,2.0,3.0,3.0,4.0,8.0,13.0,61.5,5.0,6.0,0.0,6.0,10.0,20,20.0,0.0
2021-2022,Rennes_Montpellier,2022-02-25,21:00,26,Fri,Away,W,4,2,Montpellier,1.9,1.2,53.0,10000.0,Hamari Traoré,4-4-2,Amaury Delerue,Rennes,2,0,0,11.0,11.0,1.0,0.0,48.0,20.0,15.0,57.1,80.5,7636.0,2743.0,194.0,219.0,88.6,165.0,183.0,90.2,45.0,84.0,53.6,3.0,1.0,0.9,8.0,34.0,8.0,2.0,37.0,10.0,8.0,80.0,0.3,0.38,19.0,0.0,1,1,1.1,0.11,2.1,1.9,613.0,60.0,184.0,301.0,131.0,16.0,612.0,16.0,11.0,68.8,5.0,31.3,327.0,1536.0,764.0,14.0,9.0,6.0,18.0,6.0,401.0,37.0,19.0,14.0,2.0,2.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,463.0,44.0,12.0,0.0,8.0,8.0,23.0,1.0,0.0,1.0,0.0,409.0,1.0,11.0,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0,0.0,0.0,11.0,26.0,42.3,33.0,5.0,41.9,5.0,61.0,15.0,1.0,6.7,2.0,21.0,10.0,4.0,2.0,6.0,2.0,5.0,7.0,71.4,2.0,13.0,3.0,10.0,9.0,19,27.0,0.0
2021-2022,Rennes_Angers,2022-03-06,15:00,27,Sun,Home,W,2,0,Angers,1.6,0.6,55.0,27693.0,Hamari Traoré,4-4-2,Benoît Millot,Rennes,1,0,0,11.0,7.0,1.0,0.0,72.0,8.0,9.0,47.1,83.7,9536.0,3040.0,195.0,216.0,90.3,231.0,260.0,88.8,68.0,98.0,69.4,2.0,1.6,1.5,14.0,36.0,10.0,2.0,55.0,15.0,4.0,26.7,0.13,0.5,13.5,0.0,0,0,1.6,0.11,0.4,0.4,730.0,54.0,187.0,358.0,192.0,22.0,730.0,7.0,4.0,57.1,3.0,42.9,400.0,2014.0,1045.0,22.0,15.0,4.0,18.0,6.0,509.0,53.0,27.0,20.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,582.0,30.0,8.0,2.0,8.0,17.0,11.0,7.0,4.0,3.0,0.0,513.0,1.0,7.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,9.0,16.0,56.3,33.0,6.0,34.3,3.0,63.3,13.0,2.0,15.4,0.0,5.0,24.0,16.0,7.0,7.0,10.0,16.0,28.0,57.1,12.0,9.0,3.0,6.0,19.0,43,17.0,0.0
2021-2022,Rennes_Lyon,2022-03-13,17:05,28,Sun,Away,W,4,2,Lyon,1.5,1.3,39.0,46597.0,Hamari Traoré,4-3-3,Antony Gautier,Rennes,3,0,0,12.0,8.0,3.0,1.0,55.0,20.0,21.0,48.8,74.3,5518.0,2436.0,136.0,163.0,83.4,113.0,140.0,80.7,40.0,77.0,51.9,3.0,1.4,0.4,7.0,24.0,5.0,0.0,34.0,9.0,7.0,77.8,0.44,0.57,17.5,0.0,0,0,1.5,0.16,2.5,2.5,519.0,66.0,157.0,266.0,102.0,13.0,519.0,12.0,4.0,33.3,8.0,66.7,331.0,1742.0,681.0,12.0,9.0,1.0,20.0,11.0,297.0,34.0,13.0,8.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,351.0,46.0,11.0,3.0,7.0,9.0,22.0,2.0,1.0,1.0,0.0,297.0,3.0,6.0,2.0,1.0,50.0,0.0,1.0,0.0,1.0,1,0.0,0.0,12.0,32.0,37.5,32.0,0.0,47.8,8.0,61.9,21.0,1.0,4.8,4.0,20.2,15.0,12.0,6.0,8.0,1.0,6.0,19.0,31.6,13.0,10.0,2.0,8.0,13.0,28,18.0,0.0
2021-2022,Rennes_Metz,2022-03-20,15:00,29,Sun,Home,W,6,1,Metz,3.5,0.7,63.0,27966.0,Hamari Traoré,4-3-3,Willy Delajod,Rennes,1,0,0,13.0,11.0,2.0,0.0,48.0,11.0,6.0,64.7,87.2,9351.0,2950.0,201.0,223.0,90.1,218.0,238.0,91.6,63.0,83.0,75.9,5.0,2.9,1.8,16.0,27.0,15.0,3.0,49.0,20.0,7.0,35.0,0.25,0.71,16.2,0.0,1,1,2.7,0.15,2.5,2.3,679.0,48.0,173.0,344.0,171.0,31.0,678.0,18.0,11.0,61.1,7.0,38.9,533.0,2765.0,1355.0,13.0,11.0,5.0,19.0,7.0,499.0,48.0,36.0,23.0,5.0,1.0,3.0,3.0,1.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,531.0,43.0,12.0,0.0,7.0,17.0,17.0,10.0,3.0,4.0,0.0,502.0,2.0,7.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,0.0,4.0,0.0,36.0,10.0,23.5,2.0,28.5,6.0,1.0,16.7,0.0,16.0,13.0,7.0,2.0,8.0,3.0,7.0,15.0,46.7,8.0,7.0,1.0,6.0,4.0,17,8.0,0.0
2021-2022,Rennes_Nice,2022-04-02,17:00,30,Sat,Away,D,1,1,Nice,1.1,0.8,61.0,24086.0,Hamari Traoré,4-3-3,Benoît Bastien,Rennes,1,0,0,12.0,12.0,1.0,0.0,55.0,12.0,17.0,41.4,82.8,9688.0,2963.0,155.0,178.0,87.1,257.0,283.0,90.8,65.0,109.0,59.6,1.0,1.1,0.8,12.0,36.0,10.0,1.0,43.0,13.0,3.0,23.1,0.08,0.33,15.2,0.0,0,0,1.1,0.09,-0.1,-0.1,697.0,66.0,221.0,316.0,166.0,18.0,697.0,7.0,2.0,28.6,5.0,71.4,525.0,3063.0,1412.0,19.0,20.0,3.0,18.0,7.0,490.0,43.0,24.0,15.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,534.0,57.0,12.0,0.0,6.0,28.0,24.0,11.0,3.0,8.0,0.0,490.0,1.0,3.0,3.0,2.0,66.7,0.0,1.4,0.4,0.0,0,0.0,0.0,3.0,14.0,21.4,27.0,4.0,28.0,8.0,63.3,21.0,1.0,4.8,1.0,11.0,18.0,11.0,8.0,6.0,4.0,12.0,14.0,85.7,2.0,5.0,1.0,4.0,9.0,27,20.0,1.0
2021-2022,Rennes_Reims,2022-04-09,17:00,31,Sat,Away,W,3,2,Reims,1.5,2.6,59.0,10243.0,Hamari Traoré,4-2-3-1,Romain Lissorgue,Rennes,0,0,0,7.0,13.0,2.0,0.0,49.0,11.0,13.0,45.8,79.5,9631.0,2846.0,158.0,187.0,84.5,210.0,238.0,88.2,83.0,123.0,67.5,3.0,1.3,1.0,10.0,28.0,7.0,5.0,28.0,14.0,8.0,57.1,0.21,0.38,15.6,1.0,0,0,1.5,0.11,1.5,1.5,692.0,66.0,220.0,356.0,118.0,18.0,692.0,12.0,4.0,33.3,8.0,66.7,488.0,2696.0,1011.0,10.0,6.0,3.0,10.0,11.0,455.0,27.0,23.0,17.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,515.0,60.0,17.0,0.0,9.0,20.0,24.0,6.0,0.0,6.0,0.0,459.0,2.0,15.0,7.0,4.0,85.7,0.0,2.5,0.5,2.0,1,1.0,0.0,8.0,23.0,34.8,33.0,1.0,36.4,10.0,57.8,12.0,1.0,8.3,5.0,20.3,13.0,8.0,3.0,8.0,2.0,5.0,26.0,19.2,21.0,10.0,0.0,10.0,9.0,22,20.0,1.0
2021-2022,Rennes_Monaco,2022-04-15,21:00,32,Fri,Home,L,2,3,Monaco,2.2,2.7,63.0,28336.0,Hamari Traoré,4-2-3-1,Stéphanie Frappart,Rennes,1,0,0,7.0,13.0,0.0,0.0,57.0,15.0,15.0,50.0,84.2,11397.0,3642.0,219.0,262.0,83.6,303.0,333.0,91.0,66.0,97.0,68.0,1.0,0.5,0.9,6.0,31.0,13.0,4.0,49.0,12.0,3.0,25.0,0.08,0.33,17.2,1.0,1,1,1.4,0.13,-0.2,-0.4,806.0,56.0,244.0,424.0,143.0,25.0,805.0,8.0,3.0,37.5,5.0,62.5,627.0,3229.0,1571.0,18.0,19.0,3.0,9.0,8.0,595.0,49.0,24.0,15.0,3.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,660.0,49.0,14.0,0.0,3.0,18.0,17.0,6.0,1.0,4.0,0.0,597.0,0.0,8.0,4.0,1.0,25.0,0.0,2.3,-0.7,0.0,0,0.0,0.0,5.0,12.0,41.7,36.0,7.0,26.5,8.0,48.9,7.0,0.0,0.0,2.0,45.0,8.0,4.0,2.0,3.0,3.0,6.0,12.0,50.0,6.0,11.0,1.0,10.0,13.0,21,12.0,1.0
2021-2022,Rennes_Strasbourg,2022-04-20,21:00,33,Wed,Away,L,1,2,Strasbourg,0.7,2.4,62.0,25148.0,Hamari Traoré,4-2-3-1,Willy Delajod,Rennes,2,0,0,11.0,16.0,1.0,0.0,46.0,14.0,26.0,35.0,84.2,10930.0,3057.0,229.0,265.0,86.4,235.0,261.0,90.0,91.0,122.0,74.6,1.0,0.6,0.5,9.0,28.0,7.0,0.0,32.0,11.0,3.0,27.3,0.09,0.33,16.5,0.0,0,0,0.7,0.07,0.3,0.3,759.0,64.0,218.0,421.0,126.0,10.0,759.0,16.0,8.0,50.0,8.0,50.0,590.0,3270.0,1338.0,18.0,20.0,2.0,16.0,3.0,562.0,32.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,621.0,49.0,18.0,1.0,12.0,16.0,17.0,7.0,1.0,6.0,0.0,565.0,1.0,9.0,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0,0.0,0.0,6.0,17.0,35.3,34.0,3.0,36.0,4.0,60.0,14.0,1.0,7.1,3.0,29.0,14.0,3.0,7.0,6.0,1.0,8.0,15.0,53.3,7.0,10.0,3.0,7.0,8.0,22,14.0,0.0
2021-2022,Rennes_Lorient,2022-04-24,13:00,34,Sun,Home,W,5,0,Lorient,1.6,0.6,58.0,28324.0,Hamari Traoré,4-3-3,Benoît Millot,Rennes,1,1,0,10.0,9.0,1.0,0.0,36.0,13.0,11.0,54.2,86.5,9749.0,2957.0,182.0,198.0,91.9,258.0,275.0,93.8,53.0,80.0,66.3,2.0,0.9,0.7,5.0,40.0,8.0,1.0,39.0,10.0,7.0,70.0,0.5,0.71,15.1,0.0,0,0,1.6,0.16,3.4,3.4,679.0,57.0,147.0,408.0,130.0,28.0,679.0,15.0,7.0,46.7,8.0,53.3,531.0,2836.0,1380.0,14.0,20.0,4.0,15.0,5.0,506.0,39.0,19.0,16.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,546.0,39.0,12.0,0.0,5.0,11.0,17.0,2.0,0.0,0.0,0.0,507.0,1.0,6.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,9.0,17.0,52.9,31.0,5.0,30.2,7.0,61.9,13.0,1.0,7.7,0.0,9.5,11.0,9.0,3.0,6.0,2.0,5.0,9.0,55.6,4.0,6.0,3.0,3.0,7.0,18,17.0,0.0
2021-2022,Rennes_Saint-Étienne,2022-04-30,21:00,35,Sat,Home,W,2,0,Saint-Étienne,1.6,0.7,72.0,27390.0,Hamari Traoré,4-3-3,Jeremy Stinat,Rennes,1,0,0,11.0,15.0,2.0,0.0,46.0,22.0,15.0,59.5,87.9,13917.0,3781.0,218.0,241.0,90.5,339.0,372.0,91.1,115.0,144.0,79.9,1.0,1.1,1.6,11.0,49.0,11.0,2.0,64.0,13.0,3.0,23.1,0.15,0.67,16.8,0.0,0,0,1.6,0.14,0.4,0.4,880.0,40.0,188.0,528.0,172.0,29.0,880.0,9.0,4.0,44.4,5.0,55.6,708.0,3648.0,1479.0,12.0,10.0,1.0,16.0,7.0,683.0,64.0,24.0,19.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,724.0,54.0,15.0,1.0,8.0,17.0,32.0,4.0,0.0,2.0,0.0,686.0,2.0,8.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,3.0,5.0,60.0,22.0,5.0,28.0,2.0,19.0,10.0,1.0,10.0,1.0,12.7,15.0,7.0,5.0,4.0,6.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,4.0,19,14.0,0.0
2021-2022,Rennes_Nantes,2022-05-11,21:00,36,Wed,Away,L,1,2,Nantes,2.0,1.2,70.0,26359.0,Hamari Traoré,4-3-3,Antony Gautier,Rennes,1,0,0,9.0,13.0,0.0,0.0,41.0,6.0,20.0,23.1,88.5,12543.0,3667.0,239.0,261.0,91.6,305.0,338.0,90.2,90.0,112.0,80.4,1.0,1.3,0.9,14.0,53.0,11.0,1.0,72.0,17.0,5.0,29.4,0.06,0.2,17.7,1.0,0,0,2.0,0.12,-1.0,-1.0,831.0,61.0,227.0,416.0,193.0,26.0,831.0,16.0,11.0,68.8,5.0,31.3,672.0,3780.0,1872.0,26.0,25.0,4.0,14.0,5.0,642.0,72.0,33.0,25.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,679.0,49.0,13.0,2.0,6.0,24.0,24.0,5.0,1.0,4.0,0.0,644.0,0.0,11.0,3.0,1.0,33.3,0.0,1.1,-0.9,0.0,0,0.0,0.0,4.0,7.0,57.1,32.0,7.0,26.9,4.0,45.3,12.0,1.0,8.3,1.0,18.0,19.0,9.0,12.0,6.0,1.0,8.0,18.0,44.4,10.0,6.0,2.0,4.0,9.0,28,12.0,0.0
2021-2022,Rennes_Marseille,2022-05-14,21:00,37,Sat,Home,W,2,0,Marseille,1.6,0.4,40.0,28811.0,Hamari Traoré,4-3-3,Benoît Bastien,Rennes,1,0,0,14.0,8.0,1.0,0.0,47.0,22.0,12.0,64.7,75.6,5941.0,2322.0,149.0,178.0,83.7,119.0,142.0,83.8,42.0,84.0,50.0,2.0,1.1,0.5,8.0,25.0,5.0,3.0,28.0,12.0,4.0,33.3,0.17,0.5,16.7,0.0,0,0,1.6,0.13,0.4,0.4,508.0,48.0,149.0,246.0,120.0,21.0,508.0,10.0,6.0,60.0,4.0,40.0,349.0,2168.0,963.0,24.0,14.0,9.0,8.0,4.0,324.0,28.0,22.0,18.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,390.0,40.0,12.0,0.0,1.0,15.0,13.0,6.0,0.0,5.0,0.0,326.0,1.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,12.0,28.0,42.9,27.0,1.0,45.6,8.0,65.1,8.0,1.0,12.5,0.0,7.0,12.0,7.0,4.0,5.0,3.0,4.0,10.0,40.0,6.0,6.0,3.0,3.0,11.0,23,8.0,0.0
2021-2022,Rennes_Lille,2022-05-21,21:00,38,Sat,Away,D,2,2,Lille,1.2,1.8,50.0,40116.0,Hamari Traoré,4-3-3,Amaury Delerue,Rennes,2,0,0,14.0,12.0,1.0,0.0,56.0,14.0,19.0,42.4,82.3,7329.0,2565.0,181.0,207.0,87.4,172.0,199.0,86.4,40.0,62.0,64.5,1.0,1.0,1.5,8.0,28.0,6.0,2.0,46.0,13.0,3.0,23.1,0.15,0.67,19.5,1.0,0,0,1.2,0.09,0.8,0.8,617.0,44.0,173.0,309.0,143.0,20.0,617.0,11.0,9.0,81.8,2.0,18.2,437.0,2390.0,1080.0,22.0,15.0,2.0,22.0,5.0,406.0,45.0,23.0,19.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,460.0,37.0,11.0,0.0,2.0,14.0,15.0,4.0,1.0,3.0,0.0,410.0,1.0,5.0,4.0,2.0,50.0,0.0,1.7,-0.3,0.0,0,0.0,0.0,5.0,10.0,50.0,17.0,5.0,34.2,4.0,53.5,17.0,1.0,5.9,3.0,20.0,20.0,13.0,10.0,6.0,4.0,9.0,11.0,81.8,2.0,15.0,5.0,10.0,9.0,29,18.0,1.0
2021-2022,Nice_Reims,2021-08-08,15:00,1,Sun,Home,D,0,0,Reims,0.8,0.2,61.0,18030.0,Dante,4-4-2,Johan Hamel,Nice,1,0,0,10.0,8.0,0.0,0.0,53.0,14.0,12.0,53.8,84.9,8251.0,2374.0,240.0,264.0,90.9,206.0,229.0,90.0,40.0,68.0,58.8,0.0,0.5,1.7,7.0,25.0,9.0,3.0,41.0,12.0,2.0,16.7,0.0,0.0,14.9,0.0,0,0,0.8,0.07,-0.8,-0.8,685.0,28.0,129.0,418.0,144.0,23.0,685.0,27.0,18.0,66.7,9.0,33.3,456.0,2495.0,1311.0,29.0,22.0,3.0,12.0,9.0,490.0,41.0,23.0,17.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,35.0,8.0,0.0,5.0,14.0,18.0,4.0,2.0,2.0,0.0,501.0,0.0,8.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,19.0,4.0,28.1,4.0,24.3,4.0,0.0,0.0,0.0,15.0,21.0,8.0,9.0,8.0,4.0,10.0,14.0,71.4,4.0,11.0,3.0,8.0,11.0,32,7.0,0.0
2021-2022,Nice_Lille,2021-08-14,17:00,2,Sat,Away,W,4,0,Lille,1.9,0.8,38.0,30144.0,Dante,4-4-2,Jérôme Brisard,Nice,1,0,0,13.0,8.0,1.0,0.0,48.0,16.0,13.0,55.2,76.5,5576.0,2157.0,125.0,154.0,81.2,129.0,145.0,89.0,39.0,68.0,57.4,1.0,0.4,0.3,5.0,18.0,1.0,1.0,18.0,10.0,6.0,60.0,0.3,0.5,13.8,0.0,1,1,1.4,0.15,2.1,1.6,517.0,53.0,186.0,240.0,98.0,17.0,516.0,18.0,15.0,83.3,3.0,16.7,227.0,1470.0,743.0,22.0,14.0,2.0,17.0,11.0,295.0,18.0,16.0,7.0,1.0,3.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,347.0,44.0,9.0,0.0,2.0,11.0,18.0,7.0,0.0,2.0,0.0,300.0,1.0,14.0,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,5.0,12.0,41.7,13.0,4.0,31.7,9.0,65.3,16.0,0.0,0.0,1.0,23.0,21.0,13.0,8.0,13.0,0.0,12.0,20.0,60.0,8.0,15.0,2.0,13.0,17.0,38,21.0,1.0
2021-2022,Nice_Bordeaux,2021-08-28,17:00,4,Sat,Home,W,4,0,Bordeaux,3.2,1.1,43.0,,Dante,4-4-2,Jérémie Pignard,Nice,3,0,0,18.0,11.0,2.0,0.0,52.0,11.0,11.0,50.0,79.6,5962.0,2332.0,161.0,185.0,87.0,136.0,153.0,88.9,33.0,68.0,48.5,3.0,2.2,1.0,9.0,18.0,4.0,1.0,25.0,10.0,4.0,40.0,0.3,0.75,15.0,0.0,1,1,2.4,0.24,0.8,0.6,530.0,52.0,183.0,263.0,89.0,17.0,529.0,19.0,13.0,68.4,6.0,31.6,325.0,1847.0,1011.0,19.0,16.0,6.0,19.0,6.0,332.0,23.0,21.0,14.0,1.0,3.0,1.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,385.0,39.0,11.0,0.0,0.0,9.0,10.0,3.0,1.0,2.0,0.0,339.0,2.0,4.0,4.0,4.0,100.0,1.0,1.4,1.4,0.0,0,0.0,0.0,4.0,20.0,20.0,19.0,3.0,43.7,14.0,45.2,12.0,0.0,0.0,0.0,13.0,22.0,12.0,7.0,14.0,1.0,11.0,21.0,52.4,10.0,8.0,4.0,4.0,11.0,33,12.0,0.0
2021-2022,Nice_Nantes,2021-09-12,17:00,5,Sun,Away,W,2,0,Nantes,2.1,1.7,49.0,14597.0,Dante,4-4-2,Benoît Millot,Nice,3,0,0,13.0,7.0,1.0,0.0,45.0,9.0,18.0,33.3,80.7,6024.0,2149.0,185.0,206.0,89.8,150.0,173.0,86.7,26.0,55.0,47.3,2.0,2.1,2.2,8.0,25.0,5.0,2.0,28.0,9.0,3.0,33.3,0.22,0.67,15.2,0.0,0,0,2.1,0.24,-0.1,-0.1,581.0,63.0,218.0,267.0,99.0,18.0,581.0,17.0,8.0,47.1,9.0,52.9,367.0,1922.0,859.0,18.0,13.0,4.0,24.0,7.0,371.0,28.0,17.0,12.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,420.0,41.0,7.0,1.0,1.0,13.0,21.0,3.0,1.0,1.0,1.0,373.0,1.0,6.0,6.0,6.0,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,5.0,16.0,31.3,14.0,2.0,35.9,9.0,61.6,24.0,2.0,8.3,1.0,11.8,18.0,8.0,14.0,3.0,1.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,9.0,27,27.0,0.0
